fighter,opponent_fighter,date,sig_str,sig_str_attempts,opponent_sig_str,opponent_sig_str_attempts,total_str,total_str_attempts,opponent_total_str,opponent_total_str_attempts,td,td_attempts,opponent_td,opponent_td_attempts,head,head_attempts,opponent_head,opponent_head_attempts,body,body_attempts,opponent_body,opponent_body_attempts,leg,leg_attempts,opponent_leg,opponent_leg_attempts,distance,distance_attempts,opponent_distance,opponent_distance_attempts,clinch,clinch_attempts,opponent_clinch,opponent_clinch_attempts,ground,ground_attempts,opponent_ground,opponent_ground_attempts
Alan Patrick,John Makdessi,2014-02-01,40,134,61,129,42,136,66,134,2,11,0,0,23,103,30,77,10,22,18,38,7,9,13,14,32,121,51,108,8,13,10,21,0,0,0,0
Alan Patrick,Damir Hadzovic,2018-02-03,28,45,20,25,91,129,67,81,9,15,0,0,20,35,5,8,5,7,15,17,3,3,0,0,8,18,6,9,3,4,11,12,17,23,3,4
Alan Patrick,Mairbek Taisumov,2015-06-20,17,38,23,43,17,38,24,44,0,7,0,0,5,24,15,34,8,10,7,8,4,4,1,1,15,35,14,29,2,3,1,1,0,0,8,13
Alan Patrick,Damien Brown,2016-03-19,25,39,15,25,117,147,51,64,5,7,1,3,23,36,13,21,1,2,2,3,1,1,0,1,7,12,6,11,0,0,1,2,18,27,8,12
Alan Patrick,Scott Holtzman,2018-10-06,25,62,73,111,27,65,96,138,0,4,1,2,16,45,55,91,8,14,8,10,1,3,10,10,22,58,27,56,3,3,6,6,0,1,40,49
Alan Patrick,Garett Whiteley,2013-10-09,16,35,7,28,19,42,15,36,1,2,0,1,13,26,3,23,0,6,3,4,3,3,1,1,8,25,4,21,3,5,3,7,5,5,0,0
Alan Patrick,Bobby Green,2020-09-12,19,69,61,95,38,89,109,149,1,6,4,6,8,50,41,74,7,15,18,19,4,4,2,2,18,68,35,63,0,0,17,18,1,1,9,14
Alan Patrick,Stevie Ray,2016-09-24,7,12,2,9,60,75,56,65,5,8,0,0,7,11,2,9,0,1,0,0,0,0,0,0,3,6,0,7,0,0,0,0,4,6,2,2
Albert Cheng,Anying Wang,2014-03-01,5,12,13,45,5,12,15,47,0,1,0,0,4,10,10,37,1,2,0,1,0,0,3,7,5,12,13,45,0,0,0,0,0,0,0,0
Albert Morales,Benito Lopez,2017-12-09,78,198,78,187,109,252,79,188,0,1,0,0,45,154,55,144,14,21,15,31,19,23,8,12,73,186,74,180,5,12,4,7,0,0,0,0
Albert Morales,Manny Bermudez,2018-02-24,19,54,12,28,30,66,27,43,1,1,1,5,16,50,12,28,1,2,0,0,2,2,0,0,12,43,6,19,0,0,0,0,7,11,6,9
Albert Morales,Brett Johns,2017-07-16,28,115,56,104,63,157,172,231,0,0,3,5,20,107,52,98,2,2,2,4,6,6,2,2,23,109,19,54,0,0,0,0,5,6,37,50
Albert Morales,Andre Soukhamthath,2017-03-04,56,132,46,116,79,172,73,148,1,3,0,1,34,103,25,81,2,2,14,25,20,27,7,10,47,122,34,103,3,4,2,3,6,6,10,10
Albert Morales,Thomas Almeida,2016-11-19,18,74,41,79,18,74,42,80,1,2,0,0,13,65,30,64,2,2,5,7,3,7,6,8,18,74,41,79,0,0,0,0,0,0,0,0
Albert Morales,Alejandro Perez,2016-09-17,79,232,61,167,81,234,68,174,0,1,1,3,35,166,43,144,7,13,3,3,37,53,15,20,75,216,52,147,3,13,4,10,1,3,5,10
Albert Tumenov,Ildemar Alcantara,2014-02-15,32,71,50,87,50,99,75,115,1,1,4,7,27,64,31,61,3,5,10,17,2,2,9,9,12,36,23,52,6,7,14,15,14,28,13,20
Albert Tumenov,Lorenz Larkin,2016-01-02,76,194,69,155,76,194,69,155,0,2,0,2,52,167,12,84,19,22,10,12,5,5,47,59,71,184,68,151,5,10,1,4,0,0,0,0
Albert Tumenov,Nicholas Musoke,2015-01-24,87,201,65,190,87,201,65,190,0,1,0,10,81,181,35,153,4,17,26,33,2,3,4,4,83,196,64,189,4,4,1,1,0,1,0,0
Albert Tumenov,Gunnar Nelson,2016-05-08,23,41,29,44,24,43,41,56,0,0,2,2,9,27,25,39,12,12,4,5,2,2,0,0,21,37,15,29,2,3,0,1,0,1,14,14
Albert Tumenov,Anthony Lapsley,2014-05-10,6,21,2,10,6,21,2,10,0,0,0,5,6,21,1,7,0,0,1,3,0,0,0,0,5,18,2,10,1,3,0,0,0,0,0,0
Albert Tumenov,Alan Jouban,2015-10-03,19,41,17,34,19,41,17,34,0,1,0,0,16,36,12,27,3,4,4,5,0,1,1,2,18,40,16,33,1,1,1,1,0,0,0,0
Albert Tumenov,Matt Dwyer,2014-10-04,4,12,0,6,4,12,0,6,0,0,0,0,4,12,0,5,0,0,0,1,0,0,0,0,2,7,0,6,0,0,0,0,2,5,0,0
Albert Tumenov,Leon Edwards,2016-10-08,32,83,16,72,34,86,31,89,0,0,3,10,28,75,7,55,3,7,7,14,1,1,2,3,31,80,14,69,1,3,2,3,0,0,0,0
Alberta Cerra Leon,Remco Pardoel,1994-03-11,1,3,4,6,9,11,20,22,0,0,1,1,1,3,4,5,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,4,5
Alberto Crane,Roger Huerta,2007-08-25,4,6,26,64,14,16,97,148,0,7,0,0,0,1,20,55,2,2,4,7,2,3,2,2,4,6,3,12,0,0,0,0,0,0,23,52
Alberto Crane,Kurt Pellegrino,2008-01-23,4,26,23,51,12,36,37,66,0,4,1,2,3,24,19,45,1,2,1,3,0,0,3,3,4,26,16,40,0,0,1,2,0,0,6,9
Alberto Mina,Shinsho Anzai,2014-08-23,34,58,31,46,38,62,41,60,0,2,1,1,30,53,29,44,4,5,2,2,0,0,0,0,22,44,26,40,3,5,5,6,9,9,0,0
Alberto Mina,Mike Pyle,2016-07-07,16,43,2,12,27,57,5,15,2,2,0,0,12,36,0,9,1,3,0,0,3,4,2,3,7,24,2,9,0,0,0,3,9,19,0,0
Alberto Mina,Ramazan Emeev,2018-05-12,12,82,39,84,16,87,54,100,1,5,3,6,5,65,28,67,3,11,8,14,4,6,3,3,11,79,24,57,1,2,4,9,0,1,11,18
Alberto Mina,Yoshihiro Akiyama,2015-11-28,69,153,78,142,84,180,92,163,2,15,0,1,46,125,53,110,5,7,2,3,18,21,23,29,56,130,66,129,10,19,1,1,3,4,11,12
Alberto Uda,Marvin Vettori,2016-08-20,4,9,10,14,21,27,50,68,1,2,1,1,3,8,10,14,1,1,0,0,0,0,0,0,1,5,2,4,0,0,0,0,3,4,8,10
Alberto Uda,Jake Collier,2016-05-29,15,27,27,54,28,40,34,61,1,2,1,5,12,19,21,45,3,5,6,9,0,3,0,0,3,12,12,25,11,13,10,19,1,2,5,10
Alejandro Perez,Ian Entwistle,2016-04-10,48,67,0,2,87,115,0,2,0,0,0,1,48,67,0,2,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,46,63,0,0
Alejandro Perez,Matthew Lopez,2018-04-14,44,100,22,36,81,142,32,47,0,1,3,7,27,79,14,28,8,8,7,7,9,13,1,1,39,92,19,33,5,8,1,1,0,0,2,2
Alejandro Perez,Andre Soukhamthath,2017-08-05,44,141,43,107,97,195,44,108,1,6,0,0,22,107,26,86,6,9,9,11,16,25,8,10,38,128,42,102,3,7,1,5,3,6,0,0
Alejandro Perez,Iuri Alcantara,2017-12-09,35,97,38,99,38,100,39,100,0,3,0,3,16,72,9,63,4,4,15,21,15,21,14,15,29,90,38,98,6,7,0,1,0,0,0,0
Alejandro Perez,Song Yadong,2019-07-06,1,14,8,20,1,14,8,20,0,0,0,0,0,11,6,15,0,0,1,2,1,3,1,3,1,14,7,19,0,0,0,0,0,0,1,1
Alejandro Perez,Eddie Wineland,2018-07-14,53,214,48,183,53,214,48,183,0,2,0,0,40,197,23,135,4,7,20,43,9,10,5,5,52,212,47,181,1,2,1,1,0,0,0,1
Alejandro Perez,Patrick Williams,2015-06-13,0,1,2,4,0,1,2,4,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1
Alejandro Perez,Cody Stamann,2019-03-02,41,121,48,121,51,133,49,122,1,2,0,8,17,87,21,77,8,13,19,30,16,21,8,14,33,108,46,117,3,8,2,4,5,5,0,0
Alejandro Perez,Jose Quinonez,2014-11-15,38,130,38,111,43,135,48,125,1,2,3,4,19,92,28,97,3,5,9,11,16,33,1,3,38,126,28,98,0,4,1,1,0,0,9,12
Alejandro Perez,Scott Jorgensen,2015-11-21,39,91,11,37,42,94,11,37,0,0,2,6,19,59,7,30,6,9,1,3,14,23,3,4,31,78,10,34,2,4,0,2,6,9,1,1
Alejandro Perez,Albert Morales,2016-09-17,61,167,79,232,68,174,81,234,1,3,0,1,43,144,35,166,3,3,7,13,15,20,37,53,52,147,75,216,4,10,3,13,5,10,1,3
Aleksa Camur,Justin Ledet,2020-01-18,80,165,44,131,88,174,60,148,1,2,0,0,40,104,34,117,24,34,10,14,16,27,0,0,62,141,38,123,17,23,6,8,1,1,0,0
Aleksa Camur,William Knight,2020-09-26,17,30,38,54,59,72,58,77,1,4,4,5,8,18,29,40,8,11,3,6,1,1,6,8,9,22,10,24,8,8,9,9,0,0,19,21
Aleksandar Rakic,Anthony Smith,2020-08-29,44,57,9,21,141,159,40,53,0,0,0,2,16,28,5,16,7,8,0,1,21,21,4,4,25,34,6,14,2,2,1,2,17,21,2,5
Aleksandar Rakic,Devin Clark,2018-12-08,31,45,19,31,33,47,24,36,0,1,0,2,12,24,15,26,10,10,0,1,9,11,4,4,11,19,3,13,10,10,9,10,10,16,7,8
Aleksandar Rakic,Volkan Oezdemir,2019-12-21,75,147,63,144,87,162,118,199,1,9,0,0,49,116,28,105,16,18,14,18,10,13,21,21,57,126,47,122,18,21,16,22,0,0,0,0
Aleksandar Rakic,Justin Ledet,2018-07-22,104,144,12,26,263,317,28,42,3,4,0,1,88,122,12,24,5,5,0,0,11,17,0,2,24,42,12,26,2,4,0,0,78,98,0,0
Aleksandar Rakic,Jimi Manuwa,2019-06-01,2,7,2,3,2,7,2,3,0,0,0,0,1,5,1,2,0,0,0,0,1,2,1,1,2,7,2,3,0,0,0,0,0,0,0,0
Aleksandar Rakic,Thiago Santos,2021-03-06,36,89,49,97,50,103,61,109,0,2,0,1,8,47,10,41,13,16,23,33,15,26,16,23,29,82,35,82,7,7,14,15,0,0,0,0
Aleksandar Rakic,Francimar Barroso,2017-09-02,46,150,24,55,75,179,36,69,0,0,2,14,22,114,14,39,10,16,0,4,14,20,10,12,44,144,22,53,2,6,0,0,0,0,2,2
Aleksandra Albu,Izabela Badurek,2015-04-11,42,62,32,45,53,74,42,55,0,1,1,8,34,52,4,17,4,6,9,9,4,4,19,19,29,48,6,18,13,14,26,27,0,0,0,0
Aleksandra Albu,Emily Whitmire,2019-02-17,2,5,3,5,2,6,8,11,0,0,1,1,2,5,2,4,0,0,0,0,0,0,1,1,2,5,3,5,0,0,0,0,0,0,0,0
Aleksandra Albu,Kailin Curran,2017-07-29,82,181,86,157,109,221,153,232,5,8,1,3,60,150,62,127,20,29,17,22,2,2,7,8,47,138,60,118,20,25,13,19,15,18,13,20
Aleksandra Albu,Loma Lookboonmee,2019-10-26,65,157,99,151,77,171,112,164,1,3,1,6,42,128,31,66,21,25,54,71,2,4,14,14,34,114,38,74,29,39,61,77,2,4,0,0
Aleksei Kunchenko,Gilbert Burns,2019-08-10,47,102,42,83,115,172,63,107,0,1,3,7,20,63,22,54,7,17,8,15,20,22,12,14,33,85,31,66,11,12,1,2,3,5,10,15
Aleksei Kunchenko,Yushin Okami,2018-12-01,72,129,10,56,141,203,10,56,0,0,0,15,44,94,7,52,11,15,2,3,17,20,1,1,51,105,10,56,15,16,0,0,6,8,0,0
Aleksei Kunchenko,Elizeu Zaleski dos Santos,2020-03-14,57,112,62,156,97,156,74,169,0,0,2,4,29,72,25,95,11,18,16,32,17,22,21,29,48,101,56,149,8,10,4,5,1,1,2,2
Aleksei Kunchenko,Thiago Alves,2018-09-15,44,153,56,175,56,166,56,175,1,2,0,0,32,133,19,116,5,8,11,22,7,12,26,37,40,141,56,173,4,12,0,2,0,0,0,0
Aleksei Oleinik,Alistair Overeem,2019-04-20,38,58,29,33,78,101,31,35,0,0,0,1,15,34,23,27,23,24,6,6,0,0,0,0,12,26,5,8,26,32,12,13,0,0,12,12
Aleksei Oleinik,Derrick Lewis,2020-08-08,2,6,35,42,3,7,35,42,1,1,1,1,1,4,34,41,1,2,1,1,0,0,0,0,1,5,5,7,0,0,0,0,1,1,30,35
Aleksei Oleinik,Chris Daukaus,2021-02-20,5,10,34,56,6,11,34,56,0,1,0,0,3,8,32,54,1,1,2,2,1,1,0,0,5,10,28,49,0,0,2,3,0,0,4,4
Aleksei Oleinik,Viktor Pesta,2017-01-15,7,15,7,19,11,19,18,31,0,0,1,1,4,12,7,19,0,0,0,0,3,3,0,0,7,15,3,11,0,0,0,0,0,0,4,8
Aleksei Oleinik,Maurice Greene,2020-01-18,7,22,13,29,25,46,38,54,3,3,0,0,4,19,10,25,2,2,1,2,1,1,2,2,4,16,10,26,0,0,3,3,3,6,0,0
Aleksei Oleinik,Travis Browne,2017-07-08,53,85,35,71,132,172,37,74,3,4,1,1,35,67,17,48,18,18,16,21,0,0,2,2,23,51,25,59,16,18,10,11,14,16,0,1
Aleksei Oleinik,Daniel Omielanczuk,2016-07-13,8,28,26,37,60,84,100,111,4,7,1,1,6,25,22,32,1,1,4,5,1,2,0,0,2,19,10,17,1,1,2,5,5,8,14,15
Aleksei Oleinik,Walt Harris,2019-07-20,1,3,4,7,1,3,4,7,0,0,0,0,0,1,2,5,1,1,2,2,0,1,0,0,1,3,2,5,0,0,0,0,0,0,2,2
Aleksei Oleinik,Anthony Hamilton,2014-06-28,10,22,6,14,13,26,6,14,1,4,0,1,6,18,5,13,4,4,1,1,0,0,0,0,7,18,5,12,3,4,1,2,0,0,0,0
Aleksei Oleinik,Fabricio Werdum,2020-05-09,94,183,53,83,149,241,70,101,0,0,3,7,79,167,27,52,10,10,16,21,5,6,10,10,72,149,34,60,22,33,16,20,0,1,3,3
Aleksei Oleinik,Junior Albini,2018-05-12,10,17,10,15,10,17,10,15,0,3,1,1,6,12,7,11,2,3,2,3,2,2,1,1,10,17,9,13,0,0,1,2,0,0,0,0
Aleksei Oleinik,Curtis Blaydes,2017-11-04,34,68,39,101,41,75,50,112,0,0,4,4,22,53,33,95,5,7,2,2,7,8,4,4,27,57,24,85,7,11,11,11,0,0,4,5
Aleksei Oleinik,Jared Rosholt,2014-11-22,13,21,19,32,38,47,22,35,0,0,0,0,11,19,14,27,1,1,3,3,1,1,2,2,5,10,2,7,6,9,17,25,2,2,0,0
Aleksei Oleinik,Mark Hunt,2018-09-15,3,26,6,27,3,26,6,27,1,5,0,0,2,22,2,20,0,0,0,2,1,4,4,5,3,26,6,27,0,0,0,0,0,0,0,0
Alen Amedovski,Krzysztof Jotko,2019-04-20,6,17,43,69,6,17,111,149,0,0,4,4,6,17,37,56,0,0,4,10,0,0,2,3,3,12,8,25,0,0,0,0,3,5,35,44
Alen Amedovski,John Phillips,2019-09-28,2,11,5,8,2,11,5,8,0,0,0,0,2,11,4,7,0,0,1,1,0,0,0,0,2,11,3,6,0,0,0,0,0,0,2,2
Alessio Di Chirico,Bojan Velickovic,2016-04-10,65,148,45,135,78,161,56,148,2,3,1,5,40,111,16,89,16,25,9,17,9,12,20,29,61,142,43,131,2,3,2,4,2,3,0,0
Alessio Di Chirico,Garreth McLellan,2016-08-27,61,136,57,139,114,198,88,179,2,6,2,8,51,122,27,89,7,11,23,40,3,3,7,10,36,90,36,112,16,29,21,27,9,17,0,0
Alessio Di Chirico,Zak Cummings,2020-08-29,53,157,54,139,53,157,54,139,0,2,0,0,33,127,34,115,12,22,11,15,8,8,9,9,52,156,54,138,1,1,0,1,0,0,0,0
Alessio Di Chirico,Oluwale Bamgbose,2017-12-16,6,37,10,17,6,37,10,19,1,1,0,1,4,30,5,11,1,4,1,2,1,3,4,4,3,32,9,16,3,5,1,1,0,0,0,0
Alessio Di Chirico,Joaquin Buckley,2021-01-16,12,23,3,22,12,23,3,22,0,0,0,0,6,17,2,19,4,4,1,3,2,2,0,0,9,20,3,22,0,0,0,0,3,3,0,0
Alessio Di Chirico,Eric Spicely,2017-01-28,1,2,1,3,1,2,5,7,0,0,1,3,1,2,1,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1
Alessio Di Chirico,Julian Marquez,2018-07-06,50,116,47,147,55,122,49,149,4,6,0,1,30,90,28,120,14,19,16,21,6,7,3,6,48,107,42,141,1,2,5,6,1,7,0,0
Alessio Di Chirico,Kevin Holland,2019-06-22,51,84,58,117,62,97,192,253,2,4,0,3,29,57,13,61,6,11,18,26,16,16,27,30,35,64,43,100,15,19,15,17,1,1,0,0
Alessio Di Chirico,Makhmud Muradov,2019-09-28,36,113,54,169,37,114,56,171,0,2,0,3,31,100,32,133,0,4,19,32,5,9,3,4,30,104,49,160,6,9,5,9,0,0,0,0
Alessio Sakara,Brian Stann,2012-04-14,7,14,18,33,13,20,28,47,0,0,0,0,5,12,14,29,2,2,1,1,0,0,3,3,5,10,7,16,2,4,5,8,0,0,6,9
Alessio Sakara,Victor Valimaki,2007-04-21,6,23,0,10,6,23,0,10,0,0,0,4,6,23,0,10,0,0,0,0,0,0,0,0,5,20,0,10,1,3,0,0,0,0,0,0
Alessio Sakara,Thales Leites,2009-08-08,24,83,22,102,25,84,35,120,0,0,4,12,18,75,15,95,6,8,1,1,0,0,6,6,22,78,14,81,0,0,0,2,2,5,8,19
Alessio Sakara,Elvis Sinosic,2006-02-04,70,146,13,37,146,234,151,185,9,9,0,0,61,136,3,25,8,9,0,0,1,1,10,12,21,42,11,35,2,2,2,2,47,102,0,0
Alessio Sakara,James Lee,2008-01-19,8,10,0,1,10,12,0,1,0,0,2,4,8,10,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,8,8,0,0
Alessio Sakara,Chris Leben,2008-03-01,13,33,24,50,15,36,25,52,0,0,0,1,12,31,15,35,1,2,4,6,0,0,5,9,6,14,13,33,7,19,7,12,0,0,4,5
Alessio Sakara,Chris Weidman,2011-03-03,27,71,45,105,34,79,98,171,0,0,5,8,11,50,39,99,11,15,0,0,5,6,6,6,20,60,25,72,5,8,2,7,2,3,18,26
Alessio Sakara,James Irvin,2010-03-21,13,29,6,16,13,29,6,16,0,0,0,0,7,22,2,11,4,5,0,0,2,2,4,5,12,28,6,16,0,0,0,0,1,1,0,0
Alessio Sakara,Dean Lister,2006-05-27,1,3,1,2,4,6,6,8,0,0,0,1,1,3,1,2,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0
Alessio Sakara,Patrick Cote,2012-11-17,24,34,14,33,24,34,14,33,0,0,0,0,19,26,9,27,5,8,3,3,0,0,2,3,3,10,8,23,12,14,6,10,9,10,0,0
Alessio Sakara,Drew McFedries,2006-11-18,32,58,30,57,33,59,36,63,0,2,1,1,28,52,21,47,4,6,7,7,0,0,2,3,15,33,13,34,17,25,5,8,0,0,12,15
Alessio Sakara,Ron Faircloth,2005-10-07,46,80,2,5,62,98,17,21,0,0,0,0,44,77,0,2,2,3,1,1,0,0,1,2,9,18,2,4,4,6,0,1,33,56,0,0
Alessio Sakara,Nicholas Musoke,2013-10-26,20,27,12,24,28,35,21,35,1,1,1,1,17,24,9,21,3,3,1,1,0,0,2,2,9,13,6,16,4,4,5,7,7,10,1,1
Alessio Sakara,Houston Alexander,2007-09-08,1,5,18,36,1,5,18,36,1,2,0,0,1,5,17,34,0,0,1,2,0,0,0,0,1,5,1,9,0,0,4,5,0,0,13,22
Alessio Sakara,Joe Vedepo,2008-09-17,7,10,7,9,7,10,8,10,0,0,0,3,3,6,5,7,3,3,2,2,1,1,0,0,4,7,0,2,2,2,7,7,1,1,0,0
Alex Andrade,Amaury Bitetti,2000-06-09,12,27,6,10,30,45,16,20,0,1,0,0,8,23,4,8,3,3,1,1,1,1,1,1,6,18,2,4,6,9,4,6,0,0,0,0
Alex Caceres,Yair Rodriguez,2016-08-06,62,196,120,338,65,202,124,343,1,1,1,2,46,170,63,267,9,14,17,26,7,12,40,45,57,187,106,315,4,7,6,8,1,2,8,15
Alex Caceres,Jimy Hettes,2011-08-14,13,25,2,7,25,38,31,44,0,0,5,9,8,19,2,6,4,5,0,1,1,1,0,0,3,8,0,4,3,4,0,0,7,13,2,3
Alex Caceres,Austin Springer,2020-08-29,18,31,14,32,18,31,14,32,0,0,0,1,11,22,3,17,4,4,2,5,3,5,9,10,18,31,13,31,0,0,1,1,0,0,0,0
Alex Caceres,Edwin Figueroa,2012-02-04,55,89,41,81,76,113,53,95,1,1,0,0,35,63,24,59,13,19,9,13,7,7,8,9,52,85,26,58,2,2,5,5,1,2,10,18
Alex Caceres,Kron Gracie,2019-02-17,4,14,2,10,4,14,3,11,0,0,1,2,3,13,1,6,0,0,0,0,1,1,1,4,4,14,2,10,0,0,0,0,0,0,0,0
Alex Caceres,Kevin Croom,2021-02-27,48,68,16,51,97,121,26,67,1,1,1,16,33,49,10,44,11,13,1,2,4,6,5,5,30,46,14,46,12,14,2,5,6,8,0,0
Alex Caceres,Sergio Pettis,2014-01-25,53,164,49,177,56,168,49,177,1,1,1,2,31,121,36,152,16,32,8,19,6,11,5,6,49,157,47,174,2,3,2,2,2,4,0,1
Alex Caceres,Jason Knight,2017-01-28,27,58,31,95,27,58,46,112,0,0,2,4,14,40,22,78,5,9,1,4,8,9,8,13,27,58,22,84,0,0,0,0,0,0,9,11
Alex Caceres,Masio Fullen,2016-01-30,74,144,36,108,80,153,38,110,1,3,0,1,39,92,17,82,20,34,9,15,15,18,10,11,58,123,34,104,14,19,2,4,2,2,0,0
Alex Caceres,Urijah Faber,2014-07-05,20,45,20,38,35,62,41,62,0,0,5,12,10,32,16,31,5,7,3,6,5,6,1,1,13,31,6,19,6,9,6,9,1,5,8,10
Alex Caceres,Martin Bravo,2018-07-06,82,159,78,236,86,163,109,270,0,1,3,9,60,134,61,204,20,23,10,17,2,2,7,15,78,147,66,210,4,9,7,16,0,3,5,10
Alex Caceres,Damacio Page,2012-07-11,9,12,7,22,16,21,56,76,0,0,2,2,4,7,3,18,4,4,3,3,1,1,1,1,7,10,2,5,1,1,1,1,1,1,4,16
Alex Caceres,Steven Peterson,2019-07-20,94,197,67,218,95,198,87,241,0,0,2,2,63,154,41,171,27,39,13,32,4,4,13,15,91,194,65,214,3,3,0,0,0,0,2,4
Alex Caceres,Cole Miller,2016-06-04,97,156,33,127,108,167,39,134,5,5,3,3,65,120,24,111,22,26,5,11,10,10,4,5,77,130,30,122,10,14,1,2,10,12,2,3
Alex Caceres,Francisco Rivera,2015-06-06,0,5,5,9,0,5,5,9,0,0,0,0,0,5,5,9,0,0,0,0,0,0,0,0,0,5,2,5,0,0,0,0,0,0,3,4
Alex Caceres,Chase Hooper,2020-06-06,103,164,53,187,109,170,60,197,1,1,0,2,79,136,38,167,13,16,11,14,11,12,4,6,84,140,46,179,5,6,4,4,14,18,3,4
Alex Caceres,Rolando Dy,2017-06-17,51,93,20,65,56,99,21,66,0,0,1,4,38,75,9,44,10,14,5,12,3,4,6,9,42,76,19,60,5,11,1,5,4,6,0,0
Alex Caceres,Kyung Ho Kang,2013-03-02,30,56,16,43,80,112,33,69,0,0,5,9,18,42,11,35,9,11,2,4,3,3,3,4,10,30,11,35,1,1,1,1,19,25,4,7
Alex Caceres,Mackens Semerzier,2011-03-26,2,7,9,10,5,10,24,28,0,0,3,5,2,7,7,8,0,0,1,1,0,0,1,1,2,7,2,3,0,0,1,1,0,0,6,6
Alex Caceres,Motonobu Tezuka,2012-11-10,64,124,22,75,83,143,40,108,0,0,2,12,40,92,8,56,14,18,1,2,10,14,13,17,55,115,21,74,6,6,1,1,3,3,0,0
Alex Caceres,Cole Escovedo,2011-11-12,102,174,24,58,110,182,28,63,0,0,2,4,59,126,8,33,31,34,11,15,12,14,5,10,93,163,24,56,6,7,0,2,3,4,0,0
Alex Caceres,Wang Guan,2017-11-25,49,123,71,164,49,124,75,169,0,0,0,3,22,91,30,106,21,24,11,20,6,8,30,38,43,115,61,149,6,8,2,3,0,0,8,12
Alex Caceres,Masanori Kanehara,2014-09-20,24,78,32,69,33,87,102,145,0,0,2,4,14,60,29,62,5,11,0,3,5,7,3,4,20,72,20,54,4,6,11,14,0,0,1,1
Alex Caceres,Roland Delorme,2013-09-21,106,162,47,115,116,174,70,140,0,0,1,9,82,138,26,84,9,9,17,27,15,15,4,4,93,148,38,106,9,10,3,3,4,4,6,6
Alex Chambers,Aisling Daly,2014-12-12,12,15,16,26,12,15,52,68,1,1,1,2,5,7,13,21,2,3,3,5,5,5,0,0,6,7,5,11,5,6,2,4,1,2,9,11
Alex Chambers,Kailin Curran,2015-05-09,44,109,81,190,53,121,123,239,2,5,2,4,18,63,50,146,14,21,13,22,12,25,18,22,34,88,54,140,10,21,18,37,0,0,9,13
Alex Chambers,Nadia Kassem,2017-11-18,45,70,52,105,79,108,134,204,4,7,0,1,28,47,25,65,10,11,17,27,7,12,10,13,29,51,36,83,2,5,11,14,14,14,5,8
Alex Chambers,Paige VanZant,2015-09-05,30,47,73,130,66,88,165,248,0,4,3,7,23,36,37,78,3,7,32,43,4,4,4,9,16,26,19,52,14,21,47,71,0,0,7,7
Alex Chambers,Livinha Souza,2018-09-22,4,9,10,18,4,9,10,18,0,0,1,1,4,9,7,14,0,0,1,1,0,0,2,3,3,7,6,9,1,2,2,5,0,0,2,4
Alex Da Silva,Alexander Yakovlev,2019-04-20,8,19,14,19,10,23,18,23,1,3,1,2,3,14,9,14,3,3,4,4,2,2,1,1,2,11,2,6,3,3,5,5,3,5,7,8
Alex Da Silva,Kazula Vargas,2019-08-10,17,39,20,42,88,130,59,92,3,4,0,1,14,35,16,37,1,2,2,3,2,2,2,2,7,28,13,34,1,1,0,0,9,10,7,8
Alex Da Silva,Brad Riddell,2020-09-26,54,112,67,166,70,133,86,185,3,9,1,6,35,91,47,142,10,12,13,16,9,9,7,8,49,105,61,158,4,6,5,7,1,1,1,1
Alex Garcia,Ryan LaFlare,2018-04-21,11,54,24,48,21,66,47,71,5,7,1,6,6,46,5,27,4,7,17,19,1,1,2,2,7,46,17,38,3,7,3,6,1,1,4,4
Alex Garcia,Neil Magny,2014-08-23,5,39,39,79,27,68,130,175,3,7,3,6,4,35,18,56,1,4,6,7,0,0,15,16,4,34,16,51,0,1,17,18,1,4,6,10
Alex Garcia,Ben Wall,2013-12-06,9,15,1,3,9,15,1,3,0,0,0,1,9,15,1,2,0,0,0,0,0,0,0,1,8,14,1,3,0,0,0,0,1,1,0,0
Alex Garcia,Mike Pyle,2016-12-30,14,29,5,24,19,34,6,25,1,2,0,0,13,27,2,21,1,2,2,2,0,0,1,1,12,26,5,23,1,1,0,1,1,2,0,0
Alex Garcia,Sean Strickland,2016-02-21,23,67,84,173,41,94,113,206,3,7,1,2,20,61,67,154,3,5,4,5,0,1,13,14,13,50,63,143,2,2,7,8,8,15,14,22
Alex Garcia,Mike Swick,2015-07-11,24,102,19,94,55,136,45,124,5,5,0,0,22,97,14,85,2,5,4,7,0,0,1,2,17,90,18,91,2,2,1,3,5,10,0,0
Alex Garcia,Tim Means,2017-06-25,32,151,64,174,32,151,76,186,0,5,0,0,26,139,31,129,5,11,26,38,1,1,7,7,31,148,63,173,1,3,1,1,0,0,0,0
Alex Garcia,Sean Spencer,2014-03-15,61,135,58,160,66,142,62,164,8,11,0,0,53,126,42,132,5,6,7,19,3,3,9,9,50,113,49,139,11,20,9,21,0,2,0,0
